ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
21770,6.5,"( 5.6,  7.5)",26.1,"(25.1, 27.2)",18.8,"(18.4, 19.3)",29.0,"(27.9, 30.0)",76.9,"(76.2, 77.6)",7.0,"( 6.7,  7.2)",8.3,"( 7.9,  8.6)",87.3,"(85.5, 88.8)",5.2,"( 4.8,  5.6)",74.0,"(73.4, 74.6)",90.1,"(89.3, 90.8)",69.5,"(66.9, 71.8)",5.8,"( 5.0,  6.6)",39.9,"(35.6, 44.2)",32.0,"(28.7, 35.3)",13.3,"(11.3, 15.2)",74.7,"(72.0, 77.3)",8.8,"( 8.3,  9.4)",35.5,"(34.9, 36.0)",2.3,"( 2.1,  2.4)",18.1,"(16.2, 19.9)",74.6,"(72.0, 77.1)",10.8,"( 9.8, 11.8)",30.4,"(29.3, 31.5)",9.3,"( 8.4, 10.3)",31.2,"(30.0, 32.3)",2.4,"( 2.2,  2.6)",7.1,"( 5.2,  9.2)"
25268,13.7,"(10.9, 16.4)",44.4,"(42.5, 46.1)",12.1,"(11.4, 12.9)",48.4,"(46.6, 50.0)",81.4,"(80.3, 82.4)",8.3,"( 7.9,  8.8)",11.9,"(11.1, 12.8)",81.7,"(78.6, 85.1)",13.0,"(11.8, 14.3)",81.5,"(80.6, 82.4)",84.9,"(83.5, 86.4)",61.4,"(56.8, 66.2)",16.4,"(14.1, 18.7)",39.4,"(32.3, 47.2)",28.0,"(22.0, 34.4)",29.0,"(25.3, 32.7)",45.9,"(41.2, 50.6)",17.9,"(16.6, 19.3)",43.5,"(42.0, 44.9)",4.2,"( 3.8,  4.5)",33.6,"(30.0, 37.0)",73.7,"(69.1, 77.7)",20.0,"(18.0, 22.1)",40.0,"(38.0, 41.9)",21.9,"(19.7, 24.3)",43.3,"(41.5, 44.8)",5.3,"( 4.6,  5.9)",28.6,"(20.6, 37.0)"
10509,11.7,"(10.5, 12.8)",24.8,"(24.1, 25.4)",18.3,"(18.0, 18.6)",26.3,"(25.7, 26.9)",73.8,"(73.3, 74.3)",7.0,"( 6.9,  7.2)",10.2,"(10.0, 10.5)",88.3,"(87.4, 89.0)",5.6,"( 5.3,  5.9)",78.2,"(77.9, 78.6)",88.5,"(88.0, 89.0)",67.5,"(65.6, 69.1)",6.5,"( 6.0,  7.0)",28.3,"(25.9, 31.0)",23.8,"(21.4, 26.2)",15.3,"(14.0, 16.6)",70.5,"(68.9, 72.2)",8.8,"( 8.4,  9.1)",31.9,"(31.5, 32.2)",2.5,"( 2.4,  2.6)",21.8,"(20.5, 23.0)",77.2,"(75.5, 78.8)",11.5,"(10.8, 12.1)",27.9,"(27.2, 28.5)",10.9,"(10.3, 11.5)",36.7,"(36.0, 37.4)",2.6,"( 2.5,  2.8)",11.5,"( 9.1, 14.4)"
30067,20.1,"(19.2, 21.0)",15.8,"(15.5, 16.2)",18.5,"(18.3, 18.7)",26.9,"(26.5, 27.3)",70.2,"(69.8, 70.5)",5.0,"( 4.9,  5.1)",8.7,"( 8.6,  8.9)",87.4,"(86.9, 87.8)",4.0,"( 3.9,  4.1)",75.8,"(75.6, 76.1)",86.1,"(85.8, 86.5)",68.4,"(67.2, 69.5)",4.6,"( 4.4,  4.9)",30.9,"(28.2, 33.5)",36.0,"(33.6, 38.2)",14.7,"(14.0, 15.4)",65.2,"(64.2, 66.2)",7.8,"( 7.6,  8.1)",27.1,"(26.9, 27.3)",2.1,"( 2.1,  2.2)",20.7,"(20.1, 21.5)",81.2,"(80.1, 82.2)",12.3,"(12.0, 12.7)",27.9,"(27.6, 28.3)",9.5,"( 9.2,  9.9)",37.1,"(36.6, 37.5)",2.2,"( 2.1,  2.3)",8.8,"( 7.4, 10.6)"
15203,8.3,"( 7.1,  9.8)",19.7,"(19.1, 20.3)",24.8,"(24.2, 25.4)",22.3,"(21.7, 22.9)",67.9,"(66.7, 68.9)",5.1,"( 5.0,  5.3)",9.8,"( 9.4, 10.2)",80.1,"(77.2, 82.4)",4.7,"( 4.4,  4.9)",74.5,"(73.8, 75.1)",79.2,"(77.7, 80.5)",68.5,"(66.6, 70.2)",4.9,"( 4.4,  5.4)",43.0,"(39.4, 46.7)",31.8,"(28.8, 34.8)",17.0,"(14.8, 19.5)",67.1,"(64.0, 69.9)",6.5,"( 6.2,  6.9)",25.8,"(25.3, 26.4)",2.1,"( 2.0,  2.2)",18.2,"(16.6, 19.8)",78.6,"(76.7, 80.5)",15.0,"(13.7, 16.3)",28.8,"(27.8, 29.8)",9.5,"( 8.8, 10.2)",35.9,"(34.6, 37.2)",2.2,"( 2.0,  2.4)",11.6,"( 8.5, 15.0)"
27610,24.2,"(23.1, 25.5)",21.9,"(21.6, 22.3)",14.3,"(14.2, 14.5)",36.6,"(36.2, 37.0)",72.6,"(72.3, 73.0)",4.8,"( 4.8,  4.9)",11.2,"(11.0, 11.4)",86.1,"(85.5, 86.6)",5.6,"( 5.5,  5.8)",79.7,"(79.5, 80.0)",84.0,"(83.6, 84.4)",64.3,"(63.2, 65.5)",6.7,"( 6.4,  7.0)",33.5,"(31.6, 35.5)",28.9,"(27.2, 30.6)",21.6,"(20.7, 22.5)",56.3,"(55.1, 57.6)",13.0,"(12.7, 13.3)",29.6,"(29.4, 29.8)",3.1,"( 3.1,  3.2)",26.9,"(26.1, 27.8)",82.7,"(81.8, 83.5)",16.0,"(15.5, 16.4)",37.4,"(36.9, 37.8)",13.7,"(13.2, 14.1)",40.3,"(39.8, 40.7)",3.9,"( 3.8,  4.1)",23.6,"(20.9, 26.3)"
04237,14.9,"(11.4, 17.8)",34.8,"(32.9, 36.7)",15.5,"(14.8, 16.2)",35.8,"(34.0, 37.6)",75.4,"(73.9, 76.9)",8.6,"( 8.1,  9.1)",10.9,"(10.2, 11.7)",86.1,"(83.2, 88.5)",9.3,"( 8.2, 10.5)",75.2,"(74.2, 76.1)",86.1,"(84.8, 87.3)",71.5,"(67.9, 75.5)",9.6,"( 7.9, 11.5)",29.3,"(22.4, 37.1)",25.9,"(20.2, 32.4)",19.4,"(16.2, 22.8)",62.3,"(57.7, 66.8)",12.1,"(10.8, 13.4)",38.7,"(37.5, 40.0)",3.4,"( 3.1,  3.8)",22.9,"(19.6, 25.9)",78.5,"(74.6, 82.2)",13.7,"(12.3, 15.5)",30.8,"(29.2, 32.4)",15.8,"(13.8, 17.8)",34.5,"(32.6, 36.2)",4.2,"( 3.6,  4.8)",20.9,"(12.9, 30.1)"
10607,12.9,"(11.7, 13.9)",22.3,"(21.9, 22.8)",15.2,"(15.0, 15.4)",32.0,"(31.5, 32.5)",76.3,"(75.9, 76.7)",6.8,"( 6.7,  6.9)",9.9,"( 9.7, 10.2)",86.8,"(86.1, 87.5)",6.0,"( 5.8,  6.3)",81.5,"(81.2, 81.7)",90.8,"(90.4, 91.1)",69.5,"(68.2, 70.7)",5.6,"( 5.3,  6.1)",24.7,"(22.9, 26.6)",20.4,"(18.9, 22.0)",12.0,"(11.2, 12.8)",68.4,"(67.0, 69.7)",11.7,"(11.3, 12.0)",33.0,"(32.8, 33.3)",3.0,"( 2.9,  3.1)",23.3,"(22.3, 24.4)",79.4,"(78.3, 80.5)",10.1,"( 9.7, 10.6)",26.6,"(26.1, 27.1)",10.7,"(10.2, 11.2)",38.0,"(37.4, 38.6)",3.2,"( 3.0,  3.3)",11.7,"( 9.7, 14.0)"
10976,9.9,"( 7.8, 12.7)",26.5,"(24.7, 28.3)",14.8,"(14.3, 15.3)",29.1,"(27.4, 31.1)",81.5,"(80.3, 82.6)",10.0,"( 9.2, 10.8)",9.6,"( 9.1, 10.4)",85.1,"(83.6, 86.5)",6.9,"( 5.9,  8.3)",82.9,"(82.2, 83.4)",88.3,"(86.7, 89.5)",70.4,"(67.8, 72.6)",6.1,"( 4.8,  8.1)",28.2,"(24.5, 31.8)",23.0,"(18.1, 27.8)",8.2,"( 6.9,  9.7)",78.3,"(74.0, 81.4)",8.9,"( 7.9, 10.0)",34.4,"(33.5, 35.3)",3.1,"( 2.7,  3.6)",21.8,"(18.6, 25.8)",72.3,"(68.8, 75.3)",9.8,"( 8.6, 11.3)",18.9,"(17.9, 20.0)",9.4,"( 8.1, 11.4)",32.1,"(30.5, 33.7)",3.1,"( 2.6,  4.1)",10.4,"( 5.3, 21.5)"
30252,17.2,"(16.1, 18.5)",22.1,"(21.5, 22.6)",16.2,"(15.8, 16.5)",29.8,"(29.2, 30.4)",74.2,"(73.8, 74.6)",5.9,"( 5.8,  6.0)",8.9,"( 8.6,  9.1)",88.1,"(87.3, 88.9)",4.9,"( 4.7,  5.1)",78.4,"(77.9, 78.7)",87.4,"(86.9, 87.9)",66.9,"(65.3, 68.5)",6.1,"( 5.8,  6.5)",35.5,"(32.2, 39.0)",35.5,"(32.8, 38.4)",17.3,"(16.0, 18.5)",67.7,"(66.1, 69.3)",9.9,"( 9.6, 10.2)",31.1,"(30.8, 31.4)",2.3,"( 2.3,  2.4)",22.1,"(21.0, 23.2)",81.3,"(79.8, 82.8)",12.9,"(12.3, 13.6)",30.6,"(30.0, 31.3)",11.2,"(10.6, 11.7)",41.7,"(41.0, 42.5)",2.6,"( 2.5,  2.8)",11.5,"( 9.7, 13.4)"
14170,7.6,"( 6.3,  8.9)",27.5,"(26.4, 28.6)",20.9,"(20.4, 21.4)",32.9,"(31.8, 34.0)",76.2,"(75.3, 77.0)",8.2,"( 8.0,  8.5)",10.0,"( 9.6, 10.5)",88.4,"(86.9, 89.7)",6.6,"( 6.1,  7.1)",82.9,"(82.4, 83.3)",89.3,"(88.5, 90.1)",68.2,"(65.5, 70.5)",7.0,"( 6.1,  7.9)",26.1,"(22.5, 29.9)",26.3,"(22.8, 29.7)",15.7,"(13.5, 18.0)",76.0,"(73.5, 78.3)",9.7,"( 9.1, 10.4)",34.0,"(33.4, 34.6)",2.7,"( 2.5,  2.8)",19.6,"(17.7, 21.6)",81.6,"(79.4, 83.5)",11.8,"(10.9, 12.9)",28.9,"(27.8, 30.0)",11.6,"(10.6, 12.8)",34.8,"(33.5, 36.0)",2.8,"( 2.6,  3.1)",10.8,"( 7.8, 14.0)"
12031,10.7,"( 8.6, 13.2)",30.7,"(28.9, 32.5)",17.4,"(16.6, 18.1)",32.6,"(30.7, 34.4)",76.0,"(74.5, 77.3)",7.2,"( 6.8,  7.6)",10.9,"(10.2, 11.7)",87.7,"(85.1, 89.7)",7.3,"( 6.6,  8.1)",80.3,"(79.4, 81.2)",87.8,"(86.5, 89.0)",63.3,"(59.1, 67.7)",9.1,"( 7.6, 10.7)",24.2,"(19.5, 29.9)",21.1,"(15.2, 28.5)",22.4,"(18.6, 26.3)",65.5,"(60.8, 70.1)",10.9,"( 9.8, 12.0)",34.6,"(33.4, 35.9)",2.9,"( 2.7,  3.1)",25.3,"(21.9, 28.6)",76.9,"(72.4, 80.8)",13.5,"(11.7, 15.1)",35.9,"(34.1, 37.6)",14.3,"(12.5, 16.4)",35.3,"(33.5, 36.9)",3.3,"( 2.9,  3.7)",16.3,"(10.0, 24.0)"
03832,9.5,"( 7.6, 11.7)",34.9,"(32.7, 36.9)",15.3,"(14.6, 16.1)",36.8,"(34.7, 38.7)",80.1,"(78.8, 81.4)",9.0,"( 8.5,  9.5)",10.2,"( 9.6, 11.0)",86.4,"(83.1, 89.5)",7.8,"( 7.0,  8.8)",77.9,"(77.0, 78.7)",88.6,"(87.6, 89.7)",71.0,"(67.2, 74.4)",8.9,"( 7.3, 10.5)",28.7,"(22.3, 35.5)",26.8,"(21.3, 32.6)",15.4,"(12.4, 18.3)",67.1,"(62.5, 71.6)",11.9,"(10.6, 13.2)",40.7,"(39.3, 42.0)",3.1,"( 2.9,  3.4)",22.6,"(19.5, 25.7)",78.5,"(74.4, 82.3)",12.0,"(10.4, 13.4)",29.3,"(27.3, 31.1)",12.7,"(10.9, 14.4)",32.6,"(30.6, 34.5)",3.5,"( 3.0,  4.0)",11.0,"( 6.5, 16.4)"
29566,15.7,"(14.8, 16.9)",38.5,"(37.7, 39.2)",14.3,"(14.1, 14.5)",42.9,"(42.1, 43.6)",83.0,"(82.6, 83.3)",9.3,"( 9.1,  9.6)",9.0,"( 8.8,  9.3)",85.6,"(84.6, 86.6)",8.7,"( 8.3,  9.1)",80.0,"(79.7, 80.3)",89.3,"(88.9, 89.7)",70.0,"(68.5, 71.3)",8.9,"( 8.3,  9.6)",39.7,"(36.7, 42.7)",32.2,"(29.6, 35.0)",16.6,"(15.6, 17.7)",62.0,"(60.4, 63.7)",14.1,"(13.6, 14.7)",42.0,"(41.7, 42.4)",3.5,"( 3.4,  3.6)",27.2,"(25.9, 28.5)",77.3,"(75.8, 78.8)",13.0,"(12.5, 13.5)",33.9,"(33.2, 34.5)",14.3,"(13.6, 15.1)",32.0,"(31.3, 32.6)",4.1,"( 3.9,  4.3)",12.9,"(10.7, 15.1)"
16415,6.0,"( 5.3,  6.7)",28.4,"(27.5, 29.2)",19.4,"(19.0, 19.7)",29.4,"(28.6, 30.2)",78.8,"(78.3, 79.4)",8.6,"( 8.4,  8.8)",9.1,"( 8.8,  9.3)",87.3,"(86.2, 88.3)",6.3,"( 5.9,  6.7)",80.1,"(79.8, 80.5)",88.6,"(88.1, 89.1)",73.0,"(71.3, 74.5)",6.1,"( 5.5,  6.7)",39.8,"(36.3, 43.4)",36.7,"(33.0, 40.5)",13.6,"(12.4, 15.0)",76.4,"(74.6, 78.0)",9.2,"( 8.7,  9.6)",36.1,"(35.7, 36.6)",2.7,"( 2.6,  2.8)",18.7,"(17.3, 20.2)",77.6,"(75.8, 79.4)",11.3,"(10.6, 11.9)",27.1,"(26.3, 27.9)",10.4,"( 9.7, 11.1)",34.2,"(33.4, 35.1)",2.9,"( 2.7,  3.2)",9.7,"( 7.0, 13.0)"
27540,12.8,"(12.0, 13.7)",18.1,"(17.7, 18.6)",19.6,"(19.3, 19.9)",25.3,"(24.9, 25.7)",67.2,"(66.7, 67.6)",5.3,"( 5.3,  5.4)",8.5,"( 8.3,  8.7)",89.9,"(89.3, 90.5)",3.8,"( 3.7,  4.0)",75.7,"(75.3, 76.0)",85.9,"(85.4, 86.4)",71.6,"(70.4, 72.7)",4.4,"( 4.1,  4.7)",45.0,"(42.6, 47.2)",39.1,"(37.1, 41.1)",15.2,"(14.0, 16.4)",74.7,"(73.4, 76.0)",6.9,"( 6.7,  7.1)",28.7,"(28.5, 29.0)",1.9,"( 1.9,  1.9)",15.6,"(14.8, 16.4)",81.1,"(79.9, 82.2)",11.5,"(10.9, 12.1)",27.5,"(27.0, 28.1)",8.6,"( 8.2,  9.0)",32.0,"(31.4, 32.6)",2.0,"( 1.9,  2.0)",9.2,"( 8.0, 10.6)"
28515,22.7,"(21.0, 24.4)",30.4,"(29.9, 31.0)",15.2,"(14.7, 15.7)",43.2,"(42.5, 43.9)",77.7,"(77.2, 78.3)",6.6,"( 6.5,  6.8)",10.6,"(10.3, 11.0)",84.1,"(83.3, 85.0)",9.0,"( 8.6,  9.3)",79.7,"(79.2, 80.2)",83.6,"(82.8, 84.4)",62.2,"(60.4, 64.0)",9.9,"( 9.4, 10.4)",32.3,"(29.6, 35.1)",29.9,"(27.4, 32.5)",25.4,"(23.9, 27.0)",52.9,"(50.9, 54.8)",16.1,"(15.7, 16.6)",36.8,"(36.4, 37.3)",3.9,"( 3.8,  4.1)",31.2,"(29.9, 32.7)",79.1,"(77.5, 80.5)",16.1,"(15.4, 16.9)",40.0,"(38.9, 40.9)",16.6,"(15.9, 17.3)",41.1,"(40.3, 41.8)",5.2,"( 4.9,  5.4)",24.8,"(21.9, 28.0)"
16926,10.6,"( 9.0, 12.4)",30.8,"(29.3, 32.4)",18.4,"(17.4, 19.4)",31.8,"(30.2, 33.1)",77.2,"(75.9, 78.5)",7.7,"( 7.3,  8.1)",10.4,"( 9.7, 11.2)",83.2,"(80.2, 85.6)",7.4,"( 6.7,  8.2)",76.9,"(75.9, 77.9)",83.6,"(82.2, 85.3)",66.9,"(62.9, 70.7)",8.6,"( 7.4, 10.0)",33.4,"(26.3, 41.2)",29.3,"(23.4, 36.3)",22.1,"(18.8, 25.4)",61.7,"(57.3, 66.0)",10.9,"( 9.8, 11.8)",34.8,"(33.6, 35.9)",3.0,"( 2.7,  3.2)",26.9,"(23.8, 30.0)",74.6,"(69.9, 78.6)",15.7,"(14.2, 17.3)",36.4,"(34.4, 38.3)",14.2,"(12.6, 15.9)",40.3,"(38.5, 42.1)",3.6,"( 3.2,  4.1)",16.9,"(11.8, 22.6)"
13626,12.4,"(10.9, 13.7)",26.0,"(25.1, 26.8)",20.6,"(20.1, 21.2)",29.9,"(29.0, 30.7)",73.0,"(72.2, 73.7)",6.6,"( 6.4,  6.8)",11.2,"(10.7, 11.6)",85.5,"(84.0, 86.8)",6.6,"( 6.2,  7.0)",78.5,"(78.0, 79.1)",84.2,"(83.3, 85.1)",64.0,"(61.6, 66.4)",8.4,"( 7.7,  9.2)",24.6,"(21.6, 28.3)",22.9,"(20.1, 26.0)",21.7,"(19.8, 23.5)",63.7,"(61.4, 66.2)",10.4,"( 9.9, 11.0)",32.4,"(31.8, 33.0)",2.7,"( 2.6,  2.8)",26.2,"(24.3, 28.0)",80.4,"(78.4, 82.4)",15.0,"(14.1, 16.0)",34.2,"(33.2, 35.0)",13.2,"(12.4, 14.2)",37.1,"(36.1, 38.0)",3.0,"( 2.8,  3.3)",19.6,"(15.5, 23.7)"
06420,6.2,"( 5.0,  7.5)",24.7,"(23.1, 26.5)",20.3,"(19.5, 21.0)",26.9,"(25.4, 28.3)",73.2,"(72.0, 74.4)",6.8,"( 6.4,  7.1)",9.6,"( 9.0, 10.2)",90.0,"(88.2, 91.7)",4.7,"( 4.2,  5.3)",79.7,"(78.9, 80.5)",90.8,"(89.8, 91.7)",74.1,"(70.2, 77.5)",5.0,"( 4.0,  6.1)",37.0,"(29.5, 44.5)",32.7,"(26.6, 38.6)",13.1,"(10.2, 16.0)",81.3,"(78.0, 84.3)",7.6,"( 6.7,  8.4)",30.0,"(29.1, 30.8)",2.1,"( 1.9,  2.2)",16.6,"(14.0, 19.3)",78.5,"(75.0, 82.0)",10.7,"( 9.4, 11.9)",28.8,"(27.1, 30.6)",9.4,"( 8.0, 10.7)",35.6,"(33.6, 37.6)",2.2,"( 1.9,  2.5)",6.2,"( 3.5,  9.8)"
13074,12.7,"(11.0, 14.6)",29.2,"(28.1, 30.3)",19.0,"(18.4, 19.7)",30.4,"(29.4, 31.4)",73.5,"(72.8, 74.3)",6.7,"( 6.4,  6.9)",12.3,"(11.7, 13.0)",85.1,"(83.3, 87.1)",7.8,"( 7.3,  8.4)",78.8,"(78.1, 79.5)",84.2,"(83.0, 85.2)",65.4,"(62.2, 68.3)",10.4,"( 9.3, 11.5)",24.6,"(20.7, 28.8)",20.9,"(17.6, 24.7)",27.4,"(24.8, 29.9)",61.5,"(58.6, 64.6)",11.1,"(10.4, 11.7)",33.8,"(33.3, 34.4)",3.1,"( 2.9,  3.3)",29.5,"(27.2, 31.8)",80.2,"(77.5, 82.7)",16.7,"(15.5, 17.9)",40.4,"(39.2, 41.5)",15.9,"(14.6, 17.2)",41.6,"(40.5, 42.7)",3.6,"( 3.3,  4.0)",21.4,"(16.4, 26.8)"
13435,8.7,"( 6.5, 11.4)",29.2,"(27.5, 31.0)",17.2,"(16.5, 18.0)",29.8,"(28.2, 31.4)",75.3,"(74.0, 76.5)",8.1,"( 7.7,  8.5)",10.7,"(10.1, 11.6)",88.8,"(86.7, 90.8)",6.9,"( 6.2,  7.8)",81.6,"(80.7, 82.4)",88.7,"(87.3, 89.8)",71.8,"(67.5, 75.0)",8.0,"( 6.7,  9.6)",32.1,"(25.6, 39.0)",24.8,"(19.6, 30.0)",17.0,"(13.6, 20.8)",73.0,"(68.7, 76.8)",10.7,"( 9.7, 11.8)",32.4,"(31.4, 33.5)",2.8,"( 2.6,  3.0)",22.7,"(19.5, 26.2)",79.6,"(75.7, 83.0)",12.4,"(11.0, 14.2)",31.3,"(29.7, 33.0)",12.3,"(10.7, 14.1)",38.1,"(36.3, 40.0)",3.0,"( 2.7,  3.5)",14.2,"( 8.6, 20.7)"
16361,9.9,"( 7.9, 12.5)",28.6,"(26.7, 30.4)",19.8,"(18.6, 20.9)",30.9,"(29.1, 32.5)",76.7,"(75.2, 78.2)",7.6,"( 7.2,  8.0)",9.8,"( 9.1, 10.6)",82.9,"(79.5, 86.0)",7.1,"( 6.2,  8.0)",77.6,"(76.5, 78.7)",84.5,"(82.9, 86.2)",72.3,"(68.3, 76.4)",7.7,"( 6.3,  9.2)",38.1,"(29.4, 47.8)",36.1,"(27.9, 46.4)",20.3,"(16.5, 24.0)",65.8,"(61.2, 70.5)",10.5,"( 9.4, 11.5)",34.7,"(33.3, 36.0)",2.8,"( 2.6,  3.1)",23.7,"(20.2, 27.1)",71.4,"(66.2, 76.4)",14.5,"(12.6, 16.4)",33.6,"(31.2, 35.9)",12.9,"(11.3, 14.6)",37.4,"(35.2, 39.4)",3.2,"( 2.8,  3.7)",15.1,"( 8.4, 23.0)"
12976,8.6,"( 7.0, 10.5)",30.6,"(28.8, 32.2)",19.4,"(18.5, 20.3)",31.4,"(29.6, 33.1)",77.1,"(75.6, 78.5)",7.5,"( 7.2,  8.0)",10.8,"(10.2, 11.6)",86.2,"(83.7, 88.1)",6.6,"( 5.9,  7.3)",79.6,"(78.7, 80.5)",87.2,"(85.7, 88.7)",72.2,"(68.4, 75.4)",7.8,"( 6.5,  9.1)",25.3,"(19.8, 30.9)",27.6,"(22.2, 33.3)",17.7,"(14.3, 21.0)",68.1,"(63.6, 72.3)",10.6,"( 9.6, 11.7)",34.9,"(33.7, 36.2)",2.8,"( 2.6,  3.0)",22.1,"(19.0, 25.2)",81.4,"(78.0, 84.5)",12.7,"(11.3, 14.1)",38.8,"(36.9, 40.6)",11.8,"(10.3, 13.4)",37.6,"(35.6, 39.4)",3.0,"( 2.6,  3.5)",12.8,"( 8.1, 18.7)"
12936,10.1,"( 7.7, 12.3)",33.8,"(32.1, 35.4)",16.4,"(15.7, 17.1)",35.5,"(33.9, 37.0)",78.3,"(77.3, 79.3)",9.0,"( 8.5,  9.4)",11.1,"(10.5, 11.9)",86.1,"(83.5, 88.6)",8.3,"( 7.5,  9.3)",81.0,"(80.2, 81.7)",88.9,"(87.8, 89.9)",68.4,"(64.6, 71.7)",9.1,"( 7.7, 10.7)",33.1,"(26.7, 39.8)",23.0,"(18.5, 28.0)",17.9,"(15.0, 20.7)",66.9,"(62.8, 70.8)",11.3,"(10.3, 12.5)",36.7,"(35.8, 37.7)",3.2,"( 2.9,  3.5)",26.5,"(23.4, 29.8)",73.4,"(69.4, 77.5)",11.8,"(10.7, 13.1)",31.8,"(30.2, 33.2)",14.1,"(12.6, 15.8)",34.0,"(32.3, 35.5)",3.7,"( 3.2,  4.2)",15.4,"( 9.4, 22.3)"
12580,9.3,"( 8.2, 10.6)",27.3,"(26.3, 28.3)",18.4,"(18.1, 18.8)",33.3,"(32.4, 34.3)",76.6,"(76.0, 77.3)",7.9,"( 7.7,  8.2)",10.4,"(10.1, 10.9)",86.7,"(85.5, 87.8)",6.9,"( 6.4,  7.4)",79.9,"(79.4, 80.4)",89.1,"(88.5, 89.8)",66.2,"(63.8, 68.3)",7.8,"( 7.0,  8.7)",27.3,"(24.0, 30.9)",24.9,"(21.7, 28.2)",15.9,"(14.3, 17.5)",67.9,"(65.4, 70.1)",10.3,"( 9.7, 10.9)",35.4,"(34.9, 35.9)",2.8,"( 2.7,  3.0)",22.1,"(20.4, 24.0)",77.9,"(75.5, 79.9)",12.6,"(11.8, 13.5)",29.1,"(28.2, 29.9)",12.2,"(11.3, 13.2)",38.9,"(37.8, 39.9)",3.2,"( 2.9,  3.4)",13.3,"( 9.7, 17.5)"
16249,10.6,"( 9.4, 12.1)",32.2,"(31.2, 33.1)",18.5,"(17.9, 19.1)",33.9,"(33.1, 34.7)",76.9,"(76.2, 77.6)",7.5,"( 7.3,  7.7)",10.8,"(10.4, 11.2)",82.7,"(80.9, 84.2)",8.0,"( 7.5,  8.5)",77.5,"(76.9, 78.1)",82.7,"(81.8, 83.6)",63.4,"(60.5, 66.0)",9.5,"( 8.6, 10.3)",33.4,"(29.2, 37.7)",27.6,"(23.9, 31.9)",24.6,"(22.7, 26.5)",58.2,"(55.6, 60.8)",12.2,"(11.6, 12.9)",36.2,"(35.5, 36.8)",3.1,"( 3.0,  3.3)",29.2,"(27.2, 31.1)",73.6,"(70.7, 76.0)",16.9,"(16.0, 17.8)",38.3,"(37.1, 39.5)",15.5,"(14.4, 16.4)",41.1,"(40.1, 42.2)",3.9,"( 3.6,  4.1)",19.7,"(15.8, 24.1)"
07821,8.9,"( 8.3,  9.7)",23.7,"(23.0, 24.3)",18.7,"(18.3, 19.0)",30.7,"(30.0, 31.3)",73.0,"(72.5, 73.5)",6.8,"( 6.7,  6.9)",8.9,"( 8.7,  9.1)",87.1,"(86.2, 87.8)",5.2,"( 4.9,  5.4)",80.6,"(80.2, 80.9)",89.1,"(88.7, 89.5)",65.2,"(63.6, 66.8)",5.4,"( 5.0,  5.8)",42.1,"(39.1, 45.4)",35.6,"(32.6, 38.4)",14.2,"(13.0, 15.5)",75.9,"(74.4, 77.4)",8.1,"( 7.8,  8.5)",34.6,"(34.2, 34.9)",2.2,"( 2.2,  2.3)",22.9,"(21.6, 24.2)",76.7,"(75.1, 78.3)",12.5,"(12.0, 13.0)",26.8,"(26.1, 27.5)",10.6,"(10.0, 11.2)",35.7,"(34.9, 36.6)",2.4,"( 2.3,  2.5)",8.2,"( 6.9,  9.9)"
